Actual,Predicted,Model
1210000.0000000012,1058746.4040929344,CatBoost Regressor
2300000.0,2115150.81924641,CatBoost Regressor
225000.00000000015,299218.36219650065,CatBoost Regressor
1059000.0000000002,1144999.3001630562,CatBoost Regressor
2250000.000000001,727253.9244971985,CatBoost Regressor
230000.0000000001,303903.5381614666,CatBoost Regressor
275000.0000000002,268777.05802123755,CatBoost Regressor
2375000.0,1635043.5660412149,CatBoost Regressor
2603892.999999999,996493.6569170571,CatBoost Regressor
850000.0000000005,742041.4088090562,CatBoost Regressor
2100000.000000001,1358277.0758307523,CatBoost Regressor
449999.99999999994,495191.41600368125,CatBoost Regressor
504999.99999999977,675931.4417655778,CatBoost Regressor
1050479.999999999,1084948.8319408707,CatBoost Regressor
215000.0,230723.21400522804,CatBoost Regressor
900999.9999999997,683111.0415014402,CatBoost Regressor
420000.0,318382.5129744477,CatBoost Regressor
1650000.0000000007,1313484.693301837,CatBoost Regressor
560000.0000000003,579811.9568221539,CatBoost Regressor
1339382.9999999995,1433945.7126876344,CatBoost Regressor
767000.0000000005,618740.8820043933,CatBoost Regressor
449999.99999999994,846098.6473261184,CatBoost Regressor
1175000.0,481695.78417797363,CatBoost Regressor
1869999.9999999993,1389814.1677192894,CatBoost Regressor
998999.9999999995,1035255.2429560162,CatBoost Regressor
739999.9999999999,676920.1699587351,CatBoost Regressor
995000.0,1225436.3660330125,CatBoost Regressor
2425000.000000001,1423905.684826095,CatBoost Regressor
1994702.0000000005,1460906.6245703024,CatBoost Regressor
1450000.0000000002,1634070.8253181602,CatBoost Regressor
764105.0,854074.4169468249,CatBoost Regressor
495000.0000000004,522680.94780237233,CatBoost Regressor
950000.0000000008,1358856.4543372937,CatBoost Regressor
449999.99999999994,561457.6498648515,CatBoost Regressor
979999.9999999997,887858.0633841197,CatBoost Regressor
330000.0000000001,679750.1589523057,CatBoost Regressor
1717999.9999999988,2156369.565678742,CatBoost Regressor
1815000.0000000002,911849.5250651578,CatBoost Regressor
463000.0000000004,346753.3888124432,CatBoost Regressor
616969.9999999995,523465.2017641336,CatBoost Regressor
509999.9999999998,843488.7805524976,CatBoost Regressor
549999.9999999998,632466.1743189365,CatBoost Regressor
435000.0,534302.0581202372,CatBoost Regressor
982736.9999999994,1018733.1417245622,CatBoost Regressor
1395000.0000000007,1010461.7123928219,CatBoost Regressor
850000.0000000005,529413.7116938502,CatBoost Regressor
2480000.0,1707827.3997243096,CatBoost Regressor
2378549.9999999986,1894646.1072500711,CatBoost Regressor
1723892.0000000014,1661255.1938136967,CatBoost Regressor
2700000.0,1733469.228404739,CatBoost Regressor
399999.9999999999,343992.2001875917,CatBoost Regressor
865513.0,716575.7269136765,CatBoost Regressor
498999.9999999996,809327.1507442496,CatBoost Regressor
594999.9999999997,618461.8035353672,CatBoost Regressor
1734883.9999999993,1995614.913293847,CatBoost Regressor
950000.0000000008,573207.7510980323,CatBoost Regressor
1249999.999999999,1327802.2699223452,CatBoost Regressor
1048000.0,801610.7153014516,CatBoost Regressor
560000.0000000003,679983.6059733583,CatBoost Regressor
1405917.000000001,1486425.001990269,CatBoost Regressor
158192.99999999988,202484.58588321484,CatBoost Regressor
1983005.0000000005,1945473.0853906088,CatBoost Regressor
579999.9999999997,488911.43731386185,CatBoost Regressor
496999.9999999997,896381.5550937039,CatBoost Regressor
1150000.0000000005,1446093.2956287442,CatBoost Regressor
265000.00000000006,275493.4811437449,CatBoost Regressor
1458256.0,1874544.5290763644,CatBoost Regressor
618138.0000000005,573422.011970246,CatBoost Regressor
1400000.0000000007,1368567.7576627596,CatBoost Regressor
2208446.0,1898516.5172984332,CatBoost Regressor
1699999.9999999988,1568397.6692950027,CatBoost Regressor
1725934.0000000012,1417026.0918797639,CatBoost Regressor
1389999.9999999988,1449646.291100969,CatBoost Regressor
60000.000000000015,444104.2291595584,CatBoost Regressor
289999.9999999999,261849.4020132317,CatBoost Regressor
845148.0000000005,765769.929426549,CatBoost Regressor
1400000.0000000007,1351192.3817412462,CatBoost Regressor
1509999.9999999993,1214092.2685386685,CatBoost Regressor
945000.0000000006,833116.6977423298,CatBoost Regressor
799999.0000000003,658607.7253753605,CatBoost Regressor
2700000.0,1391487.7043817246,CatBoost Regressor
1899999.9999999993,1041258.9011490196,CatBoost Regressor
780000.0000000001,681147.7388589939,CatBoost Regressor
1260000.0,964387.0842595367,CatBoost Regressor
549999.9999999998,612794.3847048109,CatBoost Regressor
1648014.0,1494307.716710767,CatBoost Regressor
1773000.0000000005,1578567.444586509,CatBoost Regressor
995000.0,978253.8628680565,CatBoost Regressor
1415000.0,1190932.908643238,CatBoost Regressor
2251226.999999999,699659.2028590359,CatBoost Regressor
509999.9999999998,669535.5565479915,CatBoost Regressor
1341131.0000000007,1720935.7000539154,CatBoost Regressor
377165.9999999999,366112.8861369136,CatBoost Regressor
1440824.0,1210481.8111591188,CatBoost Regressor
1907934.9999999986,1878038.608927051,CatBoost Regressor
1262500.0,888385.2285780715,CatBoost Regressor
1427124.9999999995,1178994.9698704688,CatBoost Regressor
299999.99999999977,340275.4342621385,CatBoost Regressor
905000.0000000006,776943.266826985,CatBoost Regressor
1450000.0000000002,1552689.0554731763,CatBoost Regressor
628473.9999999998,574384.0305882334,CatBoost Regressor
2328992.0000000005,2280497.525842585,CatBoost Regressor
299999.99999999977,466683.40867936413,CatBoost Regressor
389000.00000000035,319191.6054870139,CatBoost Regressor
1275000.0000000002,1183259.0503378958,CatBoost Regressor
1438820.0000000005,1636877.59244788,CatBoost Regressor
1446102.9999999993,1330861.1738902666,CatBoost Regressor
625000.0000000002,383809.4096329447,CatBoost Regressor
1346766.9999999998,1299593.129461416,CatBoost Regressor
2159281.999999999,1775447.0521761004,CatBoost Regressor
1625000.0000000012,909338.0056152401,CatBoost Regressor
1325000.0000000007,1167590.4624197432,CatBoost Regressor
820000.0000000005,910747.930575411,CatBoost Regressor
494000.0000000004,510141.3661008878,CatBoost Regressor
1625000.0000000012,1073330.3573780905,CatBoost Regressor
664999.9999999995,687487.7535337746,CatBoost Regressor
674999.9999999998,557806.6818013609,CatBoost Regressor
1310000.000000001,1023771.4164131766,CatBoost Regressor
1027999.9999999995,1157498.117491741,CatBoost Regressor
534999.9999999995,721767.9222098028,CatBoost Regressor
998000.0000000008,809315.0249307877,CatBoost Regressor
896345.0000000006,976568.0957825994,CatBoost Regressor
1676634.0000000005,2053604.7030443908,CatBoost Regressor
1215000.0000000012,744911.723312274,CatBoost Regressor
887914.0000000006,1142500.0574303954,CatBoost Regressor
899999.9999999995,1186017.6089837358,CatBoost Regressor
669999.9999999998,704048.4089961227,CatBoost Regressor
730347.9999999998,906500.9370396219,CatBoost Regressor
364999.99999999977,408207.79109872674,CatBoost Regressor
585000.0000000003,559622.3965138298,CatBoost Regressor
1485000.0000000012,1041995.5784044988,CatBoost Regressor
397999.99999999977,336279.00365961157,CatBoost Regressor
974999.9999999999,971166.136400553,CatBoost Regressor
13999.999999999995,636038.2953021443,CatBoost Regressor
744999.9999999997,601160.6575126912,CatBoost Regressor
610000.0000000005,606022.8336951424,CatBoost Regressor
310000.0000000002,278003.5304974856,CatBoost Regressor
1388131.0000000007,849156.6249196305,CatBoost Regressor
515000.00000000006,831834.6550886686,CatBoost Regressor
1550000.0000000012,1349379.2390771254,CatBoost Regressor
1498999.9999999995,856759.506479124,CatBoost Regressor
830000.0000000005,790090.6321899103,CatBoost Regressor
2750000.0,1959320.0292934699,CatBoost Regressor
590000.0000000003,638676.2387472137,CatBoost Regressor
800000.0000000005,1067798.4967167624,CatBoost Regressor
787999.9999999994,672030.0711024716,CatBoost Regressor
1498008.999999999,1673687.1819412827,CatBoost Regressor
1110000.0000000002,1155099.3740076066,CatBoost Regressor
875000.0,775082.017495603,CatBoost Regressor
880000.0,880133.7871667192,CatBoost Regressor
1029815.9999999992,1005013.9619537418,CatBoost Regressor
759999.9999999999,1291603.5047160098,CatBoost Regressor
880000.0,768056.2062049456,CatBoost Regressor
540000.0000000001,536826.2318594728,CatBoost Regressor
1212500.0,925385.432498799,CatBoost Regressor
2599999.9999999986,1893199.4345661597,CatBoost Regressor
830000.0000000005,620056.0441983216,CatBoost Regressor
925000.0000000007,854493.761619998,CatBoost Regressor
929999.9999999993,509240.167259702,CatBoost Regressor
1845000.0000000002,1821717.321379005,CatBoost Regressor
225000.00000000015,285588.1183646389,CatBoost Regressor
304999.99999999977,516703.4070083785,CatBoost Regressor
529000.0,815756.905716235,CatBoost Regressor
945000.0000000006,696765.6509570447,CatBoost Regressor
499998.9999999997,558877.5285244222,CatBoost Regressor
549999.9999999998,580229.2891577206,CatBoost Regressor
722500.0,691547.5498893285,CatBoost Regressor
547500.0,585908.3331205515,CatBoost Regressor
1350000.0,1148157.339709208,CatBoost Regressor
440000.0000000002,927245.7263244648,CatBoost Regressor
329000.0000000003,786939.4882453479,CatBoost Regressor
1350000.0,1249789.6849730718,CatBoost Regressor
1499999.9999999986,867312.8288353058,CatBoost Regressor
856056.0000000002,958103.5846778766,CatBoost Regressor
355100.99999999994,252648.97683408472,CatBoost Regressor
1492017.9999999995,1912371.6950863819,CatBoost Regressor
150000.00000000006,732456.1106390697,CatBoost Regressor
1200000.0000000005,876755.9009369303,CatBoost Regressor
549999.9999999998,927292.494085802,CatBoost Regressor
2880000.000000001,1229663.3677972232,CatBoost Regressor
520000.0,394038.56232269545,CatBoost Regressor
1368226.0000000005,1562914.4035772667,CatBoost Regressor
2050000.000000001,1445306.3502589879,CatBoost Regressor
362520.0000000003,375260.77307705395,CatBoost Regressor
1299999.9999999993,815945.392458561,CatBoost Regressor
1124999.9999999995,951842.5965487021,CatBoost Regressor
689999.9999999995,937241.4582325742,CatBoost Regressor
397999.99999999977,316609.9395442452,CatBoost Regressor
1998999.9999999981,778086.4372044574,CatBoost Regressor
1275000.0000000002,922494.0316902061,CatBoost Regressor
1099999.9999999998,910956.9877676172,CatBoost Regressor
1749999.9999999998,1424973.0679317024,CatBoost Regressor
1074226.0000000005,1583897.6249729157,CatBoost Regressor
299998.9999999999,233866.23192458064,CatBoost Regressor
1600000.0000000012,1520891.7174372196,CatBoost Regressor
1275000.0000000002,1347395.6833011038,CatBoost Regressor
2695000.0000000014,1811313.0063037465,CatBoost Regressor
863625.0000000005,794832.3372672381,CatBoost Regressor
484999.99999999965,431845.10535082466,CatBoost Regressor
432445.0000000001,503604.9385924926,CatBoost Regressor
733140.0,797872.4562053176,CatBoost Regressor
1620906.9999999998,1409114.6266565232,CatBoost Regressor
777000.0,598195.8088478668,CatBoost Regressor
339999.99999999994,325564.7669399967,CatBoost Regressor
1488888.0000000005,1041590.6970947209,CatBoost Regressor
479000.00000000035,492471.38673637365,CatBoost Regressor
2794999.9999999986,1663274.1992529046,CatBoost Regressor
2238605.9999999995,1341416.625557494,CatBoost Regressor
909999.9999999997,880981.5280901487,CatBoost Regressor
470800.0000000003,584109.4395961807,CatBoost Regressor
2628834.0000000005,2045760.8537994323,CatBoost Regressor
1314999.9999999998,1901055.0807559262,CatBoost Regressor
189999.9999999999,344748.99627162254,CatBoost Regressor
625000.0000000002,712171.1694679455,CatBoost Regressor
800000.0000000005,722166.4405058456,CatBoost Regressor
674999.9999999998,700659.6827548019,CatBoost Regressor
780000.0000000001,722693.1811618062,CatBoost Regressor
510189.99999999994,278779.611159484,CatBoost Regressor
2240000.000000002,1249830.2698146864,CatBoost Regressor
1641999.9999999995,1676496.6079392997,CatBoost Regressor
1061629.9999999993,1086934.293991987,CatBoost Regressor
490000.0,781549.5930811565,CatBoost Regressor
259999.9999999998,304323.15643821,CatBoost Regressor
299999.99999999977,331172.24824402615,CatBoost Regressor
509999.9999999998,754319.6263224693,CatBoost Regressor
449999.99999999994,1047864.1245829444,CatBoost Regressor
620000.0000000005,564868.2027518521,CatBoost Regressor
1276420.9999999988,1286789.3845757372,CatBoost Regressor
899999.9999999995,1197794.6118113347,CatBoost Regressor
2375000.0,1611425.4176142027,CatBoost Regressor
299999.99999999977,315269.0438131246,CatBoost Regressor
1149397.9999999995,1191478.7580046128,CatBoost Regressor
911334.0000000008,1135700.5490509649,CatBoost Regressor
662499.9999999998,1149530.5299024626,CatBoost Regressor
714999.9999999995,1110304.2582157338,CatBoost Regressor
2750000.0,1342902.7582492945,CatBoost Regressor
700000.0000000006,632520.9010988948,CatBoost Regressor
704999.9999999995,533970.905455012,CatBoost Regressor
2794999.9999999986,896121.246922637,CatBoost Regressor
719999.9999999995,680570.75985572,CatBoost Regressor
1685985.9999999993,1621603.3671486168,CatBoost Regressor
335553.99999999994,389996.57218033687,CatBoost Regressor
825000.0000000006,861572.0358580012,CatBoost Regressor
1099999.9999999998,449612.4885535546,CatBoost Regressor
1050000.0000000007,1103012.100554793,CatBoost Regressor
579999.9999999997,822284.1085167764,CatBoost Regressor
825000.0000000006,895410.9267601153,CatBoost Regressor
798999.9999999997,1322933.9216295178,CatBoost Regressor
1716520.0000000002,1569193.8795212195,CatBoost Regressor
708000.0,337832.35350553977,CatBoost Regressor
1298269.0000000012,1135148.8986280493,CatBoost Regressor
998000.0000000008,1018942.9808451899,CatBoost Regressor
725000.0000000006,944192.524908047,CatBoost Regressor
2003208.0,1939641.2869636097,CatBoost Regressor
880000.0,985175.4574586648,CatBoost Regressor
433630.0000000001,394930.0277319984,CatBoost Regressor
1749999.9999999998,1263086.5479977638,CatBoost Regressor
764000.0000000006,526630.4977489595,CatBoost Regressor
1299999.9999999993,1120139.5971503549,CatBoost Regressor
570000.0000000001,757661.7337679673,CatBoost Regressor
809999.9999999995,1047004.0585065226,CatBoost Regressor
371200.0000000002,479869.42056112556,CatBoost Regressor
446999.9999999999,499736.19357677945,CatBoost Regressor
700000.0000000006,901295.8467845889,CatBoost Regressor
1600000.0000000012,687420.4433815457,CatBoost Regressor
735000.0000000005,623403.5531446798,CatBoost Regressor
715952.9999999999,682075.4964320477,CatBoost Regressor
1021352.0000000008,1040363.1507760705,CatBoost Regressor
1845610.0000000005,1366831.157554108,CatBoost Regressor
979999.9999999997,894406.0861996361,CatBoost Regressor
875000.0,807265.9646458534,CatBoost Regressor
685000.0000000005,725068.0893429965,CatBoost Regressor
466439.9999999997,442013.3136744853,CatBoost Regressor
877500.0000000003,837855.3530531228,CatBoost Regressor
1650000.0000000007,1673092.01570505,CatBoost Regressor
1220000.0000000002,1426896.6676715442,CatBoost Regressor
884999.9999999998,662660.1256167066,CatBoost Regressor
2750000.0,1408262.0376597932,CatBoost Regressor
258367.00000000003,664939.6953924143,CatBoost Regressor
1075000.0,1430239.217804516,CatBoost Regressor
579999.9999999997,392935.0376361937,CatBoost Regressor
2464999.999999998,842897.3820291944,CatBoost Regressor
1440824.0,1149397.3108248536,CatBoost Regressor
962500.0000000008,860491.8898636799,CatBoost Regressor
1519999.9999999998,909309.5460399978,CatBoost Regressor
929999.9999999993,923426.6023670434,CatBoost Regressor
1350000.0,1124630.3623188992,CatBoost Regressor
657999.9999999998,547121.1273177712,CatBoost Regressor
2800000.000000002,2078710.5884881222,CatBoost Regressor
440000.0000000002,1311122.3137326278,CatBoost Regressor
2900000.0000000014,1565604.1345422927,CatBoost Regressor
